id,artist,title,absolutepath,last_played,playcount
186,Ruede Hagelstein Feat Naneci,Semikolon (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/01-ruede_hagelstein_feat_naneci-semikolon__original_mix.mp3,,0
187,Sebo K,Diva (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/01-sebo_k-diva-(original_mix) (0daymusic.org).mp3,,0
188,Skoozbot,Next To Monchhichi (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/01-skoozbot-next_to_monchhichi_(original_mix)-hqem.mp3,,0
189,Slam,Positive Education (Paul Ritch Remix),C:/Users/l_ace/Desktop/projects/djia/data/01-slam-positive_education_(paul_ritch_remix).mp3,,0
190,Steadycam,Get On Up There,C:/Users/l_ace/Desktop/projects/djia/data/01-steadycam_-_get_on_up_there-xds.mp3,,0
191,Tadeo,Fractal,C:/Users/l_ace/Desktop/projects/djia/data/01-tadeo-fractal-hqem.mp3,,0
192,Teflon,The Wombat,C:/Users/l_ace/Desktop/projects/djia/data/01-Teflon-a1 The Wombat-Hqem.mp3,,0
193,Tiger Stripes,Hooked (Guy Gerber Remix),C:/Users/l_ace/Desktop/projects/djia/data/01-tiger_stripes-hooked__guy_gerber_remix (0daymusic.org).mp3,,0
194,Uto Karem,Alive (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/01-uto_karem-alive_(original_mix)-bside.mp3,,0
195,X-Press 2,London Xpress (Steve Lawler Remix),C:/Users/l_ace/Desktop/projects/djia/data/01-x-press_2-london_xpress__steve_lawler_remix.mp3,2026-07-10T13:28:29,2
196,JPLS,Twilight 1,C:/Users/l_ace/Desktop/projects/djia/data/01. JPLS - Twilight 1.mp3,,0
197,SIS,Nu Wim De Wa (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/01. SIS - Nu Wim De Wa.mp3,,0
198,Tadeo,4 (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/01_-_tadeo_-_4__original_mix_.mp3,,0
199,Anthony Collins,Bombay Strings (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/01_anthony_collins-bombay_strings_(original_mix)-aub.mp3,,0
200,heartthrob ,baby kate,C:/Users/l_ace/Desktop/projects/djia/data/01_heartthrob_-_baby_kate-drum.mp3,,0
201,Martinez,Momomowha,C:/Users/l_ace/Desktop/projects/djia/data/01_martinez_-_momomowha.mp3,,0
202,Christian Smith & John Selway,Swingworld (Paul Ritch Remix),C:/Users/l_ace/Desktop/projects/djia/data/02 - christian smith and john selway - swingworld paul ritch remix.mp3,,0
203,Deltano,Materia Escura (Hermanez Remix),C:/Users/l_ace/Desktop/projects/djia/data/02 - deltano - materia escura.mp3,,0
204,Gel Abril,Your Face Is A Mess (Mark Broom Remix),C:/Users/l_ace/Desktop/projects/djia/data/02 - Gel Abril - Your Face Is A Mess (Mark Broom Remix).mp3,,0
205,Igor Krsmanovic,Red Lighter,C:/Users/l_ace/Desktop/projects/djia/data/02 - igor krsmanovic - red lighter.mp3,,0
206,Ricardo Villalobos,Tempura,C:/Users/l_ace/Desktop/projects/djia/data/02 - Ricardo Villalobos - Tempura.mp3,,0
207,,02 - Sweet Chat Rion (Dimbiman Rmx) - Ark,C:/Users/l_ace/Desktop/projects/djia/data/02 - Sweet Chat Rion (Dimbiman Rmx) - Ark.mp3,,0
208,TG aka Tim Green,Mr Dry (Dachshund Bottomless Remix),C:/Users/l_ace/Desktop/projects/djia/data/02 - tg aka tim green - mr dry dachshund bottomless remix.mp3,,0
209,Afternoon Coffee Boys,Dark Blend (Camea Remix),C:/Users/l_ace/Desktop/projects/djia/data/02-afternoon_coffee_boys-dark_blend__camea_remix--tsp.mp3,,0
210,Argy,1985 (Sydenham & Rune Remix),C:/Users/l_ace/Desktop/projects/djia/data/02-argy-1985_(sydenham_and_rune_remix)-hqem.mp3,,0
211,Bryan Zentz,Shadowtalk,C:/Users/l_ace/Desktop/projects/djia/data/02-bryan_zentz-shadowtalk (0daymusic.org).mp3,,0
212,Christian Smith & John Selway,Swingworld (Paul Ritch Remix),C:/Users/l_ace/Desktop/projects/djia/data/02-christian_smith_and_john_selway-swingworld__paul_ritch_remix (0daymusic.org).mp3,,0
213,Click Box,Bass Tilt,C:/Users/l_ace/Desktop/projects/djia/data/02-click_box-bass_tilt.mp3,,0
214,Junior Boys,No Kinda Man (Jona Remix),C:/Users/l_ace/Desktop/projects/djia/data/02-junior_boys-no_kinda_man_(jona_remix)-scratch.mp3,,0
215,Luca Bacchetti,El Matador (Dub Mix),C:/Users/l_ace/Desktop/projects/djia/data/02-luca_bacchetti-el_matador__dub_mix (0daymusic.org).mp3,,0
216,Marc Houle,Selection (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/02-marc_houle-selection_(original_mix)-bside.mp3,,0
217,Marco Carola,Swingback (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/02-marco_carola--swingback.mp3,,0
218,Marco Carola,Apnea,C:/Users/l_ace/Desktop/projects/djia/data/02-marco_carola-apnea.mp3,,0
219,Mark Brown,New Heights (Christian Smith & John Selway Remix),C:/Users/l_ace/Desktop/projects/djia/data/02-mark_brown-new_heights_(christian_smith_and_john_selway_remix)-scratch (0daymusic.org).mp3,,0
220,Michele Tabucchi Davide Squillace,One Lobster Please (Mathias Kadens Gambass Remix),C:/Users/l_ace/Desktop/projects/djia/data/02-michele_tabucchi_davide_squillace--one_lobster_please_(mathias_kadens_gambass_remix)-dh (0daymusic.org).mp3,,0
221,Mikael Stavostrand,Moment And Movement,C:/Users/l_ace/Desktop/projects/djia/data/02-mikael_stavostrand-moment_and_movement (0daymusic.org).mp3,,0
222,Mike Shannon,Dr. X (X Flex Mix),C:/Users/l_ace/Desktop/projects/djia/data/02-mike_shannon-dr._x_(x_flex_mix).mp3,,0
223,Paco Osuna,Influence (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/02-paco_osuna-influence_(original_mix)-bside.mp3,2026-07-20T22:03:05,1
224,Par Grindvik,NAND-grind,C:/Users/l_ace/Desktop/projects/djia/data/02-par_grindvik-nand-grind-hqem.mp3,,0
225,Paul Ritch,Souba,C:/Users/l_ace/Desktop/projects/djia/data/02-paul_ritch-souba-hqem.mp3,,0
226,Plastikman,Panikattack (Second Attack Remix),C:/Users/l_ace/Desktop/projects/djia/data/02-plastikman-panikattack_second_attack_remix-loyalty.mp3,,0
227,Rino Cerrone & Joseph Capriati,Spider Pork,C:/Users/l_ace/Desktop/projects/djia/data/02-rino_cerrone_and_joseph_capriati-spider_pork-PARELA.mp3,,0
228,Sascha Ciccopiedi,The Drive,C:/Users/l_ace/Desktop/projects/djia/data/02-sascha_ciccopiedi-the_drive.mp3,,0
229,Senor Coconut & His Orchestra,Behind The Mask (Ricardo Villalobos Remix),C:/Users/l_ace/Desktop/projects/djia/data/02-senor_coconut_and_his_orchestra-behind_the_mask__ricardo_villalobos_remix-ute.mp3,,0
230,Slajh aka Steve Lawler & Jimmy Hill,White Pockets (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/02-slajh_aka_steve_lawler_and_jimmy_hill-white_pockets__original_mix.mp3,,0
231,Spencer Parker & Diesel pres Co.Lab,Zanzibar (Nick Curly Mix),C:/Users/l_ace/Desktop/projects/djia/data/02-spencer_parker_and_diesel_pres_co.lab-zanzibar__nick_curly_mix (0daymusic.org).mp3,,0
232,TG,Cave The Speakers (Konrad Black Remix),C:/Users/l_ace/Desktop/projects/djia/data/02-tg-cave_the_speakers_(konrad_black_remix)-hqem.mp3,,0
233,Tolga Fidan,For Our Fathers (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/02-tolga_fidan-for_our_fathers_(original_mix)-bside.mp3,,0
234,Uto Karem,Elevate V2 (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/02-uto_karem-elevate_v2_(original_mix) (0daymusic.org).mp3,,0
235,JPLS,Twilight 3,C:/Users/l_ace/Desktop/projects/djia/data/02. JPLS - Twilight 3.mp3,,0
236,Par Grindvik,World Of Mine,C:/Users/l_ace/Desktop/projects/djia/data/02. Par Grindvik - World of Mine.mp3,,0
237,Christian Smith & John Selway,Coming Storm,C:/Users/l_ace/Desktop/projects/djia/data/02_christian_smith_and_john_selway_-_coming_storm.mp3,,0
238,Raudive,Pylon (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/02_raudive-pylon_(original_mix)-aub.mp3,,0
239,,03 - All there is - Melchior Productions,C:/Users/l_ace/Desktop/projects/djia/data/03 - All there is - Melchior Productions.mp3,,0
240,Ricardo Villalobos,Suesse Cheques,C:/Users/l_ace/Desktop/projects/djia/data/03 - Ricardo Villalobos - Suesse Cheques.mp3,,0
241,Booka Shade,Sweet Lies [Matthias Tanzmann Remix],C:/Users/l_ace/Desktop/projects/djia/data/03 Booka Shade - Sweet Lies [Matthias Tanzmann Remix].mp3,,0
242,D. Ramirez featuring TC,With Me Or Against Me (Tocadisco's Carnaval In Rio Mix),C:/Users/l_ace/Desktop/projects/djia/data/03-d_ramirez_feat_tc-with_me_or_against_me__tocadisco__s_carnaval_in_rio_mix-tt.mp3,,0
243,Deadbeat,Mecca Drum Jack,C:/Users/l_ace/Desktop/projects/djia/data/03-deadbeat_-_mecca_drum_jack.mp3,,0
244,Delete,Sharlz Bronce (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/03-delete-sharlz_bronce_(original_mix)-bside.mp3,,0
245,Ilario Alicante,Near Africa (Markus Fix And Robert Dietz Remix),C:/Users/l_ace/Desktop/projects/djia/data/03-ilario_alicante-near_africa_(markus_fix_and_robert_dietz_remix) (0daymusic.org).mp3,,0
246,Jon Seber,Speechless Monkeys (Delete Remix),C:/Users/l_ace/Desktop/projects/djia/data/03-Jon Seber-Speechless Monkeys (Delete Remix)-Hqem.mp3,,0
247,Luca Bacchetti,Caribbean (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/03-luca_bacchetti-caribbean__original_mix (0daymusic.org).mp3,2026-07-22T09:46:00,5
248,Marco Carola,Lost Connection (Digital Only),C:/Users/l_ace/Desktop/projects/djia/data/03-marco_carola--lost_connection_(digital_release).mp3,2026-07-18T23:11:16,1
249,Mathias Kaden,Saloee,C:/Users/l_ace/Desktop/projects/djia/data/03-mathias_kaden-saloee-nvs.mp3,,0
250,Miss Fitz,Menternal (Villalobos In The Pipe Mix),C:/Users/l_ace/Desktop/projects/djia/data/03-miss_fitz-menternal_(villalobos_in_the_pipe_mix)-hqem.mp3,,0
251,Perc,Ice Cream For Kenton (Lee Penn,C:/Users/l_ace/Desktop/projects/djia/data/03-perc_-_ice_cream_for_kenton_(lee_pennington_remix).mp3,,0
252,Tiefschwarz,Ghostrack (Radio Slave Remix),C:/Users/l_ace/Desktop/projects/djia/data/03-tiefschwarz_-_ghostrack_(radio_slave_remix)-hqem.mp3,,0
253,Tigerskin,Take The E-Train,C:/Users/l_ace/Desktop/projects/djia/data/03-tigerskin--take_the_e-train-siberia (0daymusic.org).mp3,,0
254,Uto Karem,Homebase (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/03-uto_karem-homebase_(original_mix) (0daymusic.org).mp3,,0
255,JPLS,Twilight 8,C:/Users/l_ace/Desktop/projects/djia/data/03. JPLS -Twilight 8.mp3,,0
256,magda ,staring contest,C:/Users/l_ace/Desktop/projects/djia/data/03_magda_-_staring_contest-drum.mp3,,0
257,,04 - Le Crapin - Cabanne,C:/Users/l_ace/Desktop/projects/djia/data/04 - Le Crapin - Cabanne.mp3,,0
258,Rainer Weichhold,Yeah (Kaiserdisco Remix),C:/Users/l_ace/Desktop/projects/djia/data/04 - rainer weichhold - yeah - epicfail.mp3,2026-07-10T09:59:18,1
259,Alex,28122002,C:/Users/l_ace/Desktop/projects/djia/data/04 - Ricardo Villalobos - I Try To Love (Can I Live).mp3,,0
260,Ricardo Villalobos,Unflug,C:/Users/l_ace/Desktop/projects/djia/data/04 - Ricardo Villalobos - Unflug.mp3,,0
261,Andomat 3000,Brique - Mihai Popoviciu Remix,C:/Users/l_ace/Desktop/projects/djia/data/04 Andomat 3000 Brique Mihai Popoviciu Remix.mp3,,0
262,,04 Gaiser - Wet Contents,C:/Users/l_ace/Desktop/projects/djia/data/04 Gaiser - Wet Contents.mp3,,0
263,Mike Shannon,The Love Fry (Raw Mix),C:/Users/l_ace/Desktop/projects/djia/data/04-mike_shannon-the_love_fry_(raw_mix)-bside.mp3,,0
264,Paco Osuna,Alarm (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/04-paco_osuna-alarm_(original_mix)-bside.mp3,,0
265,JPLS,Green01 (Skoozpots Twilite Remix),C:/Users/l_ace/Desktop/projects/djia/data/04. JPLS - Green 01 (Skoozpots Twilite remix).mp3,,0
266,,04[1] James Venturi ~ People (Microdinamic Rmx),C:/Users/l_ace/Desktop/projects/djia/data/04[1] James Venturi ~ People (Microdinamic Rmx).mp3,,0
267,konrad black ,ginkgankgonk,C:/Users/l_ace/Desktop/projects/djia/data/04_konrad_black_-_ginkgankgonk-drum.mp3,,0
268,Marc houle,East to west,C:/Users/l_ace/Desktop/projects/djia/data/05 - Marc Houle - East to west.mp3,2026-07-21T18:35:11,19
269,Ricardo Villalobos,Lazer@Present,C:/Users/l_ace/Desktop/projects/djia/data/05 - Ricardo Villalobos - Lazer@Present.mp3,,0
270,,05 - V - Dimbiman,C:/Users/l_ace/Desktop/projects/djia/data/05 - V - Dimbiman.mp3,,0
271,Paco Osuna,Breath (Original Mix Digital Exclusive),C:/Users/l_ace/Desktop/projects/djia/data/05-paco_osuna-breath_(original_mix_digital_exclusive)-bside.mp3,,0
272,JPLS,Twilite 6.1,C:/Users/l_ace/Desktop/projects/djia/data/05. JPLS - Twilite 6.1.mp3,,0
273,troy pierce ,grvl,C:/Users/l_ace/Desktop/projects/djia/data/05_troy_pierce_-_grvl-drum.mp3,,0
274,,06 - Charlie's on the Dancefloor feat Mu - John Shananigans,C:/Users/l_ace/Desktop/projects/djia/data/06 - Charlie's on the Dancefloor feat Mu - John Shananigans.mp3,,0
275,Heartthrob,Interference,C:/Users/l_ace/Desktop/projects/djia/data/06-heartthrob-interference.mp3,,0
276,Oblivion,The Rain And The Train,C:/Users/l_ace/Desktop/projects/djia/data/06-oblivion-the_rain_and_the_train.mp3,,0
277,Paco Osuna,Amore (Original Mix Digital Exclusive),C:/Users/l_ace/Desktop/projects/djia/data/06-paco_osuna-amore_(original_mix_digital_exclusive)-bside.mp3,,0
278,JPLS,Twilite 4,C:/Users/l_ace/Desktop/projects/djia/data/06. JPLS - Twilite 4.mp3,,0
279,,07 - I Speak For Some of That - Jabberjaw,C:/Users/l_ace/Desktop/projects/djia/data/07 - I Speak For Some of That - Jabberjaw.mp3,,0
280,,07-depeche_mode-the_sinner_in_me_(ricardo_villalobos_conclave_remix)_-_,C:/Users/l_ace/Desktop/projects/djia/data/07-depeche_mode-the_sinner_in_me_(ricardo_villalobos_conclave_remix)_-_.mp3,,0
281,Heartthrob,Slow Dance,C:/Users/l_ace/Desktop/projects/djia/data/07-heartthrob-slow_dance.mp3,,0
282,Gaiser,"Comma, Fade","C:/Users/l_ace/Desktop/projects/djia/data/07. Gaiser - Comma, Fade.mp3",,0
283,JPLS,Twilite 1 (Skoozbot Remix),C:/Users/l_ace/Desktop/projects/djia/data/07. JPLS - Twilite 1 (Skoozbot remix).mp3,,0
284,,08 - Contact Claro Intelecto,C:/Users/l_ace/Desktop/projects/djia/data/08 - Contact Claro Intelecto.mp3,,0
285,Ricardo Villalobos,Bounus Track - Senor Coconut - Electrolatino (R.Villalobos Lecktro Carino Mix),C:/Users/l_ace/Desktop/projects/djia/data/08 - Ricardo Villalobos - Bounus Track - Senor Coconut - Electrolatino (R.Villalobos Lecktro Carino Mix).mp3,,0
286,Alex,28122002,C:/Users/l_ace/Desktop/projects/djia/data/08 - Ricardo Villalobos - Dexter.mp3,,0
287,Gaiser,Leave It (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/08-gaiser-leave_it_(original_mix).mp3,,0
288,Tolga Fidan,Us And Them,C:/Users/l_ace/Desktop/projects/djia/data/08-tolga_fidan-us_and_them.mp3,,0
289,JPLS,Twilite 7,C:/Users/l_ace/Desktop/projects/djia/data/08. JPLS - Twilite 7.mp3,,0
290,,09 - Typerope - Mathew Jonson,C:/Users/l_ace/Desktop/projects/djia/data/09 - Typerope - Mathew Jonson.mp3,,0
291,JPLS,Twilite 6.2,C:/Users/l_ace/Desktop/projects/djia/data/09. JPLS - Twilite 6.2.mp3,,0
292,Paco Osuna,Cretine,C:/Users/l_ace/Desktop/projects/djia/data/09. Paco Osuna - Cretine.mp3,2026-07-19T08:23:48,1
293,tractile ,unquenchable,C:/Users/l_ace/Desktop/projects/djia/data/09_tractile_-_unquenchable-drum.mp3,,0
294,,10 - Lost Summer - Baeks,C:/Users/l_ace/Desktop/projects/djia/data/10 - Lost Summer - Baeks.mp3,2026-07-10T13:00:36,1
295,JPLS,Twilite 9,C:/Users/l_ace/Desktop/projects/djia/data/10. JPLS - Twilite 9.mp3,,0
296,,11 - Manos Libre - 11 Brother's Vibe,C:/Users/l_ace/Desktop/projects/djia/data/11 - Manos Libre - 11 Brother's Vibe.mp3,,0
297,jpls ,twilite 7,C:/Users/l_ace/Desktop/projects/djia/data/11_jpls_-_twilite_7-drum.mp3,,0
298,,12 - Elevation II - 12 Vainqueur,C:/Users/l_ace/Desktop/projects/djia/data/12 - Elevation II - 12 Vainqueur.mp3,,0
299,loco dice ,orchidee,C:/Users/l_ace/Desktop/projects/djia/data/12_loco_dice_-_orchidee-drum.mp3,,0
300,,13 - All God's Children (Maurice Fulton Rmx) - Walter Jones,C:/Users/l_ace/Desktop/projects/djia/data/13 - All God's Children (Maurice Fulton Rmx) - Walter Jones.mp3,,0
301,,14 - That Track By Kat - Kat Williams,C:/Users/l_ace/Desktop/projects/djia/data/14 - That Track By Kat - Kat Williams.mp3,,0
302,Antonio Pocai,14-12 (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/14-antonio_pocai-14-12_(original_mix).mp3,,0
303,Richie Hawtin,Tonarzt,C:/Users/l_ace/Desktop/projects/djia/data/14-richie_hawtin_-_tonarzt-ms.mp3,,0
304,,15 - Squirrel Bait - Daniel Bell,C:/Users/l_ace/Desktop/projects/djia/data/15 - Squirrel Bait - Daniel Bell.mp3,,0
305,,16 - You Wouldn't - False,C:/Users/l_ace/Desktop/projects/djia/data/16 - You Wouldn't - False.mp3,,0
306,,17 - Dexter - Ricardo Villalobos,C:/Users/l_ace/Desktop/projects/djia/data/17 - Dexter - Ricardo Villalobos.mp3,,0
307,,18 - Stiff Neck - Errorsmith,C:/Users/l_ace/Desktop/projects/djia/data/18 - Stiff Neck - Errorsmith.mp3,,0
308,,19 - Mr. Chancleta - Luciano,C:/Users/l_ace/Desktop/projects/djia/data/19 - Mr. Chancleta - Luciano.mp3,,0
309,,20 - Mini-Klik (Random Factor Rmx) - Koro Osanago,C:/Users/l_ace/Desktop/projects/djia/data/20 - Mini-Klik (Random Factor Rmx) - Koro Osanago.mp3,,0
310,2000 And One,Funk That - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/2000 And One - Funk That.mp3,,0
311,2000 and One,Spanish Fly,C:/Users/l_ace/Desktop/projects/djia/data/2000 and One - Spanish Fly (Original Mix).mp3,,0
312,2000 And One,Spanish Fly (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/2000 And One - Spanish Fly.mp3,,0
313,2000 And One,Tropical Melons (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/2000 And One - Tropical Melons.mp3,,0
314,2000 and One,2000_and_one-pak_pak - pure037_,C:/Users/l_ace/Desktop/projects/djia/data/2000_and_one-pak_pak - pure037_.mp3,,0
315,2000 and one,get down,C:/Users/l_ace/Desktop/projects/djia/data/2000_and_one_-_get_down.mp3,,0
316,Minilogue,Jamaica (Dubfire Dreadmill Remix),C:/Users/l_ace/Desktop/projects/djia/data/2008 - Techno - Minilogue - Jamaica (Dubfire Remix).mp3,,0
317,Marco Carola,Plaster (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/20090211 - Marco Carola - Plaster (Original Mix).mp3,,0
318,,21 - Law of Grace - Soul Capsule,C:/Users/l_ace/Desktop/projects/djia/data/21 - Law of Grace - Soul Capsule.mp3,,0
319,,22 - Evolution - Joris Vermeiren,C:/Users/l_ace/Desktop/projects/djia/data/22 - Evolution - Joris Vermeiren.mp3,,0
320,,4. Drummolator,C:/Users/l_ace/Desktop/projects/djia/data/4. Drummolator.mp3,,0
321,Ambivalent,R U OK,C:/Users/l_ace/Desktop/projects/djia/data/4.R U OK - 01 - Ambivalent - R U OK.mp3,,0
322,Maxime Dangles,My Head (Original),C:/Users/l_ace/Desktop/projects/djia/data/[6] Maxime Dangles - My head (Original).mp3,,0
323,skoozbot,www.alexnelson.eu,C:/Users/l_ace/Desktop/projects/djia/data/[jett 08 2007] - skoozbot - next to monchhichi (paco osuna remix).mp3,,0
324,dani koenig,hard south americans (locodice mix),C:/Users/l_ace/Desktop/projects/djia/data/[jett 12 2006] - dani koenig - hard south americans (locodice mix).mp3,,0
325,,a1 misc [sender 057] tanz_der_polymere hemmann and kaden remix,C:/Users/l_ace/Desktop/projects/djia/data/a1 misc [sender 057] tanz_der_polymere hemmann and kaden remix.mp3,2026-07-10T12:52:38,1
326,Microdinamic,Debbie Does Dallas,C:/Users/l_ace/Desktop/projects/djia/data/a1-microdinamic_-_debbie_does_dallas-nbd.mp3,,0
327,Par Grindvik,Continue In My Words,C:/Users/l_ace/Desktop/projects/djia/data/a1-par_grindvik-continue_in_my_words.mp3,,0
328,Ambivalent,A2 - R U OK (A Cappella),C:/Users/l_ace/Desktop/projects/djia/data/a2-ambivalent_-_r_u_ok_(a_cappella)-tr.mp3,2026-07-10T12:19:16,3
329,Markus Fix,Release Yourself,C:/Users/l_ace/Desktop/projects/djia/data/a2-markus_fix-release_yourself.mp3,2026-07-10T12:34:58,1
330,,a3 parris mitchell - follow me ghetto (acid) (feat dj funk),C:/Users/l_ace/Desktop/projects/djia/data/a3 parris mitchell - follow me ghetto (acid) (feat dj funk).mp3,,0
331,Mathew Jonson,Marionette (Adam Beyer Remix),C:/Users/l_ace/Desktop/projects/djia/data/Adam bayer & mathew jhonson - Marionette (Adam Beyer Remix).mp3,,0
332,Adam Beyer,Awc (Part 1),C:/Users/l_ace/Desktop/projects/djia/data/Adam Beyer - A Walking Contradiction A1 Part 1 [Plus8087].mp3,,0
333,Adam Beyer,Awc (Part 2),C:/Users/l_ace/Desktop/projects/djia/data/Adam Beyer - A Walking Contradiction b1 Part 2.mp3,,0
334,Adam Beyer and Jesper Dahlbaeck,Track A,C:/Users/l_ace/Desktop/projects/djia/data/Adam Beyer and Jesper Dahlback - As if Dubs.mp3,,0
335,Adam Beyer,China Girl,C:/Users/l_ace/Desktop/projects/djia/data/adam_beyer-china_girl.mp3,2026-07-10T10:08:33,1
336,Adultnapper,Juror No. 9 (Gaiser's Found Gu,C:/Users/l_ace/Desktop/projects/djia/data/adultnapper-juror no 9 (gaisers found guilty remix)-(Electric.Tk).mp3,,0
337,Afternoon Coffee Boys,Dark Blend (Camea's Remix),C:/Users/l_ace/Desktop/projects/djia/data/Afternoon Coffee Boys - Dark Blend.mp3,,0
338,Agaric,Come below (mikael stavostrand 2nd mxl),C:/Users/l_ace/Desktop/projects/djia/data/Agaric - Come Below (Mikael Stavostrand 2nd Mix).mp3,,0
339,Agaric,Goose Step,C:/Users/l_ace/Desktop/projects/djia/data/Agaric - Goose Step.mp3,,0
340,Agnes,Personal Dub (Roy Horten Mix),C:/Users/l_ace/Desktop/projects/djia/data/agnes-personal_dub_(roy_horten_mix)-loyalty.mp3,,0
341,Akiko Kiyama,Nicked Al Final Del Tune (Marc Ashken Remix),C:/Users/l_ace/Desktop/projects/djia/data/Akiko Kiyama - Nicked Al Final Del Tune (Marc Ashken Remix).mp3,,0
342,Alex Flatner feat. Lopazz ,a_Perfect Circles_Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/Alex Flatner feat. Lopazz - Perfect Circles (Original Mix).mp3,,0
343,Alex Guerrero,Caminando (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/Alex Guerrero - Caminando.mp3,,0
344,,Alex Kenji - A lot of,C:/Users/l_ace/Desktop/projects/djia/data/Alex Kenji - A lot of.mp3,,0
345,,Alex Picone - Floppy,C:/Users/l_ace/Desktop/projects/djia/data/Alex Picone - Floppy.mp3,,0
346,Alex Under,"Aditah, La Granjerita",C:/Users/l_ace/Desktop/projects/djia/data/Alex under - aditah la granjerita.mp3,,0
347,Alex Under,Anthemo,C:/Users/l_ace/Desktop/projects/djia/data/Alex Under - Anthemo.mp3,,0
348,Alex Under,El Diluvio Azul,C:/Users/l_ace/Desktop/projects/djia/data/Alex Under - El Diluvio Azul - minimal.mp3,,0
349,Alex Under,El Diluvio Azul (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/Alex Under - El Diluvio Azul.mp3,,0
350,Alex under,fortuito orginal mix,C:/Users/l_ace/Desktop/projects/djia/data/Alex Under - Fortuito.mp3,,0
351,Alexi Delano & Xpansul,Echolocation,C:/Users/l_ace/Desktop/projects/djia/data/Alexi Delano - Xpansul - Intelligence Reframed Ep - 01 - Echolocation.mp3,,0
352,Alexi Delano & Xpansul,Cosmic Antipathy,C:/Users/l_ace/Desktop/projects/djia/data/Alexi Delano - Xpansul - Intelligence Reframed Ep - 02 - Cosmic Antipathy.mp3,,0
353,Alexi Delano & Xpansul,Vegetotherapy,C:/Users/l_ace/Desktop/projects/djia/data/Alexi Delano - Xpansul - Intelligence Reframed Ep - 03 - Vegetotherapy.mp3,,0
354,Alexi Delano & Xpansul,Meta-Intellectual,C:/Users/l_ace/Desktop/projects/djia/data/Alexi Delano - Xpansul - Intelligence Reframed Ep - 04 - Meta-Intellectual.mp3,,0
